price,vol,time
4.26,24,09:31
4.26,0,09:32
4.21,131,09:33
4.26,32,09:34
4.2,150,09:35
4.2,42,09:36
4.21,31,09:37
4.21,134,09:38
4.24,69,09:39
4.24,0,09:40
4.23,17,09:41
4.23,8,09:42
4.23,14,09:43
4.23,3,09:44
4.22,283,09:45
4.22,123,09:46
4.2,207,09:47
4.18,134,09:48
4.18,12,09:49
4.18,47,09:50
4.19,39,09:51
4.19,30,09:52
4.19,0,09:53
4.18,62,09:54
4.16,250,09:55
4.17,32,09:56
4.17,7,09:57
4.16,336,09:58
4.16,87,09:59
4.15,69,10:00
4.12,251,10:01
4.14,89,10:02
4.14,222,10:03
4.12,127,10:04
4.12,0,10:05
4.12,0,10:06
4.19,2,10:07
4.19,0,10:08
4.19,0,10:09
4.19,0,10:10
4.19,0,10:11
4.19,208,10:12
4.19,0,10:13
4.19,0,10:14
4.15,5,10:15
4.15,0,10:16
4.19,8,10:17
4.19,10,10:18
4.19,0,10:19
4.19,0,10:20
4.19,16,10:21
4.19,6,10:22
4.14,677,10:23
4.15,51,10:24
4.2,27,10:25
4.2,0,10:26
4.2,0,10:27
4.2,0,10:28
4.2,0,10:29
4.14,295,10:30
4.16,159,10:31
4.16,0,10:32
4.2,4,10:33
4.2,1,10:34
4.2,3,10:35
4.2,2,10:36
4.2,0,10:37
4.2,0,10:38
4.2,0,10:39
4.18,13,10:40
4.2,22,10:41
4.2,0,10:42
4.2,0,10:43
4.15,350,10:44
4.19,1,10:45
4.19,0,10:46
4.19,0,10:47
4.19,0,10:48
4.19,0,10:49
4.18,5,10:50
4.16,1,10:51
4.15,150,10:52
4.15,0,10:53
4.15,0,10:54
4.15,0,10:55
4.19,19,10:56
4.19,0,10:57
4.19,0,10:58
4.19,0,10:59
4.19,0,11:00
4.19,0,11:01
4.19,0,11:02
4.19,0,11:03
4.19,0,11:04
4.19,0,11:05
4.19,0,11:06
4.16,203,11:07
4.16,0,11:08
4.13,400,11:09
4.13,0,11:10
4.13,0,11:11
4.13,0,11:12
4.13,0,11:13
4.13,0,11:14
4.13,0,11:15
4.16,1,11:16
4.16,0,11:17
4.16,0,11:18
4.16,24,11:19
4.15,3,11:20
4.15,0,11:21
4.15,97,11:22
4.15,0,11:23
4.15,0,11:24
4.14,1,11:25
4.16,1,11:26
4.16,0,11:27
4.15,10,11:28
4.14,57,11:29
4.13,165,11:30
4.15,159,13:01
4.15,0,13:02
4.15,27,13:03
4.15,10,13:04
4.13,413,13:05
4.13,0,13:06
4.14,80,13:07
4.14,0,13:08
4.18,42,13:09
4.18,0,13:10
4.18,0,13:11
4.18,0,13:12
4.18,0,13:13
4.18,0,13:14
4.18,0,13:15
4.11,1692,13:16
4.13,1140,13:17
4.11,60,13:18
4.13,17,13:19
4.13,0,13:20
4.13,0,13:21
4.13,99,13:22
4.17,30,13:23
4.13,1,13:24
4.13,219,13:25
4.13,0,13:26
4.15,2,13:27
4.13,12,13:28
4.13,0,13:29
4.12,264,13:30
4.12,0,13:31
4.12,0,13:32
4.12,41,13:33
4.11,2,13:34
4.11,0,13:35
4.11,30,13:36
4.15,4,13:37
4.15,0,13:38
4.13,30,13:39
4.13,3,13:40
4.13,0,13:41
4.13,0,13:42
4.12,1,13:43
4.12,18,13:44
4.11,537,13:45
4.11,2,13:46
4.11,229,13:47
4.11,0,13:48
4.16,1021,13:49
4.16,0,13:50
4.1,141,13:51
4.11,81,13:52
4.11,58,13:53
4.11,0,13:54
4.12,50,13:55
4.12,0,13:56
4.12,0,13:57
4.12,5,13:58
4.12,0,13:59
4.12,187,14:00
4.12,244,14:01
4.12,0,14:02
4.08,1954,14:03
4.07,110,14:04
4.07,179,14:05
4.07,259,14:06
4.07,0,14:07
4.07,502,14:08
4.08,243,14:09
4.12,1,14:10
4.12,113,14:11
4.08,65,14:12
4.08,0,14:13
4.09,3,14:14
4.09,0,14:15
4.09,0,14:16
4.09,0,14:17
4.13,484,14:18
4.14,370,14:19
4.13,5,14:20
4.08,745,14:21
4.07,1,14:22
4.08,202,14:23
4.08,258,14:24
4.07,34,14:25
4.06,2021,14:26
4.06,0,14:27
4.07,10,14:28
4.07,0,14:29
4.08,68,14:30
4.08,10,14:31
4.08,0,14:32
4.08,80,14:33
4.07,110,14:34
4.07,50,14:35
4.07,166,14:36
4.08,86,14:37
4.08,0,14:38
4.08,0,14:39
4.08,162,14:40
4.07,85,14:41
4.07,0,14:42
4.07,5,14:43
4.06,242,14:44
4.06,0,14:45
4.06,37,14:46
4.07,22,14:47
4.06,147,14:48
4.05,1079,14:49
4.06,35,14:50
4.06,131,14:51
4.05,72,14:52
4.05,0,14:53
4.05,105,14:54
4.05,32,14:55
4.06,7,14:56
4.06,123,14:57
4.06,1,14:58
4.06,0,14:59
4.07,1033,15:00
