price,vol,time
4.2,5160,09:31
4.19,295,09:32
4.19,2098,09:33
4.2,861,09:34
4.19,1220,09:35
4.19,313,09:36
4.2,2092,09:37
4.19,1391,09:38
4.19,1051,09:39
4.19,653,09:40
4.19,914,09:41
4.19,125,09:42
4.19,552,09:43
4.19,597,09:44
4.2,2278,09:45
4.21,528,09:46
4.21,278,09:47
4.21,304,09:48
4.2,1259,09:49
4.2,719,09:50
4.2,509,09:51
4.21,442,09:52
4.21,272,09:53
4.2,413,09:54
4.2,471,09:55
4.2,438,09:56
4.21,412,09:57
4.21,1010,09:58
4.21,843,09:59
4.2,242,10:00
4.21,390,10:01
4.21,1865,10:02
4.21,1292,10:03
4.21,488,10:04
4.22,549,10:05
4.21,1149,10:06
4.22,917,10:07
4.21,247,10:08
4.21,201,10:09
4.22,155,10:10
4.21,379,10:11
4.21,160,10:12
4.22,220,10:13
4.22,301,10:14
4.21,534,10:15
4.22,459,10:16
4.21,297,10:17
4.21,275,10:18
4.22,740,10:19
4.22,668,10:20
4.22,160,10:21
4.21,3665,10:22
4.2,228,10:23
4.2,217,10:24
4.2,640,10:25
4.2,63,10:26
4.2,5188,10:27
4.2,1011,10:28
4.2,447,10:29
4.2,1964,10:30
4.21,1128,10:31
4.24,11834,10:32
4.24,2062,10:33
4.25,3768,10:34
4.24,3555,10:35
4.24,1855,10:36
4.25,942,10:37
4.25,655,10:38
4.24,395,10:39
4.23,2259,10:40
4.24,75,10:41
4.23,209,10:42
4.23,93,10:43
4.24,58,10:44
4.24,140,10:45
4.24,188,10:46
4.23,336,10:47
4.23,2423,10:48
4.23,297,10:49
4.23,215,10:50
4.22,188,10:51
4.24,1256,10:52
4.23,180,10:53
4.24,13,10:54
4.23,63,10:55
4.23,1364,10:56
4.22,76,10:57
4.23,347,10:58
4.22,116,10:59
4.23,160,11:00
4.22,559,11:01
4.22,62,11:02
4.21,4656,11:03
4.22,102,11:04
4.21,141,11:05
4.21,162,11:06
4.21,516,11:07
4.21,219,11:08
4.21,361,11:09
4.2,3896,11:10
4.2,239,11:11
4.2,1065,11:12
4.2,438,11:13
4.21,214,11:14
4.2,2892,11:15
4.21,823,11:16
4.2,213,11:17
4.2,61,11:18
4.21,253,11:19
4.2,231,11:20
4.2,319,11:21
4.2,4643,11:22
4.19,1188,11:23
4.2,546,11:24
4.19,2828,11:25
4.19,892,11:26
4.19,603,11:27
4.2,311,11:28
4.18,4189,11:29
4.18,4178,11:30
4.15,11698,13:01
4.13,2984,13:02
4.12,4937,13:03
4.12,1285,13:04
4.1,4968,13:05
4.1,3255,13:06
4.07,3667,13:07
4.08,3322,13:08
4.08,2024,13:09
4.09,7506,13:10
4.09,1373,13:11
4.11,3498,13:12
4.12,1690,13:13
4.11,1307,13:14
4.11,1939,13:15
4.12,428,13:16
4.1,1946,13:17
4.11,1314,13:18
4.13,2079,13:19
4.12,1354,13:20
4.13,429,13:21
4.13,391,13:22
4.14,622,13:23
4.13,352,13:24
4.14,352,13:25
4.14,183,13:26
4.14,279,13:27
4.14,360,13:28
4.13,1758,13:29
4.12,1185,13:30
4.13,735,13:31
4.12,1106,13:32
4.12,838,13:33
4.11,482,13:34
4.12,51,13:35
4.12,375,13:36
4.12,821,13:37
4.13,1375,13:38
4.12,485,13:39
4.1,1776,13:40
4.11,1203,13:41
4.12,388,13:42
4.11,540,13:43
4.11,1402,13:44
4.11,88,13:45
4.12,290,13:46
4.12,122,13:47
4.12,211,13:48
4.12,733,13:49
4.12,743,13:50
4.12,436,13:51
4.11,208,13:52
4.11,102,13:53
4.11,397,13:54
4.12,262,13:55
4.12,204,13:56
4.12,892,13:57
4.1,4396,13:58
4.1,1244,13:59
4.09,3996,14:00
4.1,1666,14:01
4.09,976,14:02
4.09,2087,14:03
4.09,515,14:04
4.08,1583,14:05
4.09,2286,14:06
4.08,1163,14:07
4.08,448,14:08
4.07,9215,14:09
4.07,1545,14:10
4.08,3166,14:11
4.08,777,14:12
4.08,541,14:13
4.08,475,14:14
4.08,748,14:15
4.08,3177,14:16
4.08,328,14:17
4.08,237,14:18
4.07,1897,14:19
4.06,736,14:20
4.07,443,14:21
4.06,1799,14:22
4.06,7594,14:23
4.05,5550,14:24
4.05,1571,14:25
4.04,8491,14:26
4.03,1526,14:27
4.05,888,14:28
4.04,2555,14:29
4.05,788,14:30
4.06,801,14:31
4.07,1647,14:32
4.07,294,14:33
4.07,756,14:34
4.07,996,14:35
4.08,880,14:36
4.08,938,14:37
4.08,760,14:38
4.08,1418,14:39
4.08,1367,14:40
4.09,2005,14:41
4.09,1867,14:42
4.09,1209,14:43
4.09,115,14:44
4.1,479,14:45
4.09,573,14:46
4.1,1479,14:47
4.1,1137,14:48
4.09,243,14:49
4.1,166,14:50
4.1,321,14:51
4.1,117,14:52
4.09,1424,14:53
4.09,603,14:54
4.1,1583,14:55
4.09,1541,14:56
4.09,764,14:57
4.08,37,14:58
4.08,0,14:59
4.08,2196,15:00
