price,vol,time
9.55,15579,09:31
9.57,5149,09:32
9.57,8562,09:33
9.56,6042,09:34
9.53,4075,09:35
9.5,2886,09:36
9.48,3871,09:37
9.47,1852,09:38
9.51,1312,09:39
9.53,1500,09:40
9.53,1653,09:41
9.52,1290,09:42
9.49,634,09:43
9.5,824,09:44
9.51,891,09:45
9.51,965,09:46
9.5,321,09:47
9.51,1159,09:48
9.52,1434,09:49
9.52,306,09:50
9.53,551,09:51
9.53,600,09:52
9.51,445,09:53
9.51,783,09:54
9.52,977,09:55
9.51,1009,09:56
9.5,958,09:57
9.51,1324,09:58
9.5,702,09:59
9.51,364,10:00
9.51,167,10:01
9.5,285,10:02
9.49,601,10:03
9.5,120,10:04
9.5,785,10:05
9.5,216,10:06
9.51,304,10:07
9.52,550,10:08
9.52,349,10:09
9.52,351,10:10
9.52,398,10:11
9.52,285,10:12
9.51,115,10:13
9.51,230,10:14
9.51,115,10:15
9.51,178,10:16
9.51,201,10:17
9.49,1615,10:18
9.48,876,10:19
9.48,473,10:20
9.48,276,10:21
9.48,249,10:22
9.47,261,10:23
9.46,315,10:24
9.46,202,10:25
9.46,219,10:26
9.47,195,10:27
9.47,142,10:28
9.46,408,10:29
9.45,179,10:30
9.44,1176,10:31
9.44,157,10:32
9.45,75,10:33
9.46,270,10:34
9.45,197,10:35
9.45,43,10:36
9.45,127,10:37
9.46,533,10:38
9.46,133,10:39
9.47,192,10:40
9.46,260,10:41
9.46,99,10:42
9.46,137,10:43
9.46,121,10:44
9.46,154,10:45
9.46,257,10:46
9.47,16,10:47
9.47,88,10:48
9.46,356,10:49
9.46,89,10:50
9.46,30,10:51
9.46,242,10:52
9.46,114,10:53
9.47,37,10:54
9.47,227,10:55
9.46,86,10:56
9.48,198,10:57
9.48,47,10:58
9.47,136,10:59
9.47,91,11:00
9.48,60,11:01
9.47,219,11:02
9.48,107,11:03
9.47,347,11:04
9.47,28,11:05
9.48,148,11:06
9.48,94,11:07
9.47,159,11:08
9.48,21,11:09
9.47,8,11:10
9.47,71,11:11
9.47,140,11:12
9.46,60,11:13
9.46,31,11:14
9.47,8,11:15
9.47,137,11:16
9.46,67,11:17
9.47,341,11:18
9.47,10,11:19
9.48,247,11:20
9.47,219,11:21
9.48,64,11:22
9.48,29,11:23
9.48,39,11:24
9.46,279,11:25
9.47,64,11:26
9.46,38,11:27
9.47,47,11:28
9.46,89,11:29
9.46,1,11:30
9.47,1809,13:01
9.46,1905,13:02
9.47,383,13:03
9.47,322,13:04
9.49,2612,13:05
9.5,1548,13:06
9.51,681,13:07
9.52,539,13:08
9.52,484,13:09
9.51,280,13:10
9.51,156,13:11
9.51,162,13:12
9.5,809,13:13
9.49,57,13:14
9.5,52,13:15
9.49,80,13:16
9.49,194,13:17
9.49,34,13:18
9.49,134,13:19
9.5,429,13:20
9.5,253,13:21
9.5,545,13:22
9.5,523,13:23
9.51,412,13:24
9.5,259,13:25
9.5,338,13:26
9.48,479,13:27
9.48,264,13:28
9.48,42,13:29
9.48,54,13:30
9.48,111,13:31
9.48,173,13:32
9.47,107,13:33
9.46,357,13:34
9.46,203,13:35
9.46,603,13:36
9.46,212,13:37
9.44,1065,13:38
9.45,155,13:39
9.46,71,13:40
9.46,96,13:41
9.46,114,13:42
9.47,222,13:43
9.48,99,13:44
9.48,139,13:45
9.47,16,13:46
9.47,20,13:47
9.47,116,13:48
9.47,234,13:49
9.47,44,13:50
9.47,20,13:51
9.46,10,13:52
9.45,51,13:53
9.45,168,13:54
9.45,60,13:55
9.45,260,13:56
9.45,306,13:57
9.45,422,13:58
9.45,375,13:59
9.44,528,14:00
9.44,532,14:01
9.44,393,14:02
9.43,67,14:03
9.43,268,14:04
9.44,86,14:05
9.44,130,14:06
9.45,50,14:07
9.45,58,14:08
9.44,40,14:09
9.44,68,14:10
9.45,279,14:11
9.45,44,14:12
9.46,57,14:13
9.46,12,14:14
9.46,47,14:15
9.45,293,14:16
9.45,273,14:17
9.45,546,14:18
9.45,347,14:19
9.44,185,14:20
9.44,110,14:21
9.44,126,14:22
9.45,149,14:23
9.44,42,14:24
9.43,68,14:25
9.44,90,14:26
9.43,72,14:27
9.45,242,14:28
9.45,171,14:29
9.45,173,14:30
9.44,41,14:31
9.45,101,14:32
9.44,68,14:33
9.44,68,14:34
9.43,101,14:35
9.44,132,14:36
9.43,104,14:37
9.44,116,14:38
9.43,187,14:39
9.43,380,14:40
9.43,539,14:41
9.4,3286,14:42
9.39,1532,14:43
9.39,415,14:44
9.39,322,14:45
9.4,336,14:46
9.4,356,14:47
9.4,1437,14:48
9.39,109,14:49
9.42,1197,14:50
9.46,1035,14:51
9.46,650,14:52
9.47,1014,14:53
9.49,983,14:54
9.5,1231,14:55
9.5,829,14:56
9.5,718,14:57
9.51,28,14:58
9.51,0,14:59
9.51,998,15:00
