price,vol,time
36.56,4073,09:31
36.71,1569,09:32
36.35,1438,09:33
36.75,1389,09:34
37.34,2833,09:35
37.6,3685,09:36
37.73,3149,09:37
37.3,1835,09:38
37.3,1422,09:39
37.0,1355,09:40
36.99,1018,09:41
37.2,996,09:42
37.02,592,09:43
36.88,577,09:44
36.8,591,09:45
37.06,713,09:46
36.75,631,09:47
36.9,628,09:48
36.85,516,09:49
36.91,506,09:50
37.05,363,09:51
37.0,958,09:52
37.1,261,09:53
37.06,290,09:54
37.21,589,09:55
37.05,891,09:56
37.0,236,09:57
36.97,289,09:58
36.92,258,09:59
36.97,171,10:00
36.82,884,10:01
36.82,1037,10:02
36.91,328,10:03
36.91,387,10:04
36.82,307,10:05
36.88,434,10:06
36.99,238,10:07
37.02,355,10:08
37.03,183,10:09
37.1,409,10:10
37.0,562,10:11
37.0,206,10:12
37.15,551,10:13
37.3,590,10:14
37.33,424,10:15
37.24,257,10:16
37.21,423,10:17
37.2,201,10:18
37.15,212,10:19
37.02,120,10:20
37.03,40,10:21
37.01,307,10:22
37.06,174,10:23
37.08,91,10:24
37.15,340,10:25
37.1,136,10:26
37.18,606,10:27
37.12,99,10:28
36.98,363,10:29
36.92,398,10:30
36.85,329,10:31
37.0,163,10:32
36.99,161,10:33
36.89,314,10:34
36.78,735,10:35
36.8,205,10:36
36.7,575,10:37
36.73,195,10:38
36.75,143,10:39
36.6,457,10:40
36.68,253,10:41
36.71,253,10:42
36.62,376,10:43
36.67,257,10:44
36.65,119,10:45
36.63,168,10:46
36.64,206,10:47
36.65,113,10:48
36.65,112,10:49
36.62,191,10:50
36.55,582,10:51
36.54,185,10:52
36.46,873,10:53
36.37,622,10:54
36.36,608,10:55
36.4,298,10:56
36.46,124,10:57
36.43,223,10:58
36.45,268,10:59
36.36,327,11:00
36.31,567,11:01
36.33,485,11:02
36.36,133,11:03
36.36,147,11:04
36.45,79,11:05
36.31,313,11:06
36.32,375,11:07
36.31,191,11:08
36.19,321,11:09
36.13,356,11:10
36.25,327,11:11
36.19,399,11:12
36.12,144,11:13
36.11,409,11:14
36.12,401,11:15
36.11,218,11:16
36.21,780,11:17
36.18,302,11:18
36.12,282,11:19
36.06,188,11:20
36.08,422,11:21
36.14,169,11:22
36.12,161,11:23
36.24,338,11:24
36.18,164,11:25
36.16,586,11:26
36.1,194,11:27
36.15,70,11:28
36.15,442,11:29
36.12,247,11:30
36.11,414,13:01
36.15,459,13:02
36.18,62,13:03
36.2,334,13:04
36.25,454,13:05
36.32,293,13:06
36.39,218,13:07
36.39,98,13:08
36.45,206,13:09
36.43,96,13:10
36.38,258,13:11
36.28,238,13:12
36.28,68,13:13
36.5,275,13:14
36.52,231,13:15
36.4,174,13:16
36.4,141,13:17
36.45,294,13:18
36.41,923,13:19
36.42,86,13:20
36.26,702,13:21
36.3,23,13:22
36.34,40,13:23
36.34,55,13:24
36.33,123,13:25
36.23,399,13:26
36.32,300,13:27
36.26,31,13:28
36.32,171,13:29
36.36,60,13:30
36.39,147,13:31
36.44,70,13:32
36.44,488,13:33
36.42,108,13:34
36.49,219,13:35
36.45,341,13:36
36.42,122,13:37
36.42,55,13:38
36.41,21,13:39
36.36,490,13:40
36.37,141,13:41
36.39,83,13:42
36.46,183,13:43
36.49,147,13:44
36.51,121,13:45
36.45,241,13:46
36.47,81,13:47
36.48,144,13:48
36.44,102,13:49
36.42,154,13:50
36.46,74,13:51
36.4,81,13:52
36.41,180,13:53
36.38,86,13:54
36.4,89,13:55
36.41,54,13:56
36.43,127,13:57
36.45,96,13:58
36.45,167,13:59
36.5,210,14:00
36.53,175,14:01
36.58,234,14:02
36.58,180,14:03
36.5,524,14:04
36.49,144,14:05
36.46,312,14:06
36.48,55,14:07
36.55,213,14:08
36.55,116,14:09
36.45,268,14:10
36.45,178,14:11
36.41,432,14:12
36.36,129,14:13
36.42,119,14:14
36.44,108,14:15
36.5,176,14:16
36.59,366,14:17
36.55,286,14:18
36.55,66,14:19
36.6,184,14:20
36.66,230,14:21
36.65,203,14:22
36.63,127,14:23
36.66,65,14:24
36.64,209,14:25
36.61,118,14:26
36.6,143,14:27
36.6,163,14:28
36.64,222,14:29
36.68,307,14:30
36.66,220,14:31
36.72,166,14:32
36.68,311,14:33
36.65,95,14:34
36.69,119,14:35
36.79,301,14:36
36.74,592,14:37
36.76,206,14:38
36.76,144,14:39
36.67,208,14:40
36.69,264,14:41
36.69,401,14:42
36.7,184,14:43
36.72,124,14:44
36.76,215,14:45
36.75,287,14:46
36.79,217,14:47
36.8,350,14:48
36.82,787,14:49
36.86,524,14:50
36.9,583,14:51
36.93,559,14:52
36.98,413,14:53
36.96,487,14:54
37.0,375,14:55
36.99,1020,14:56
37.02,747,14:57
37.03,15,14:58
37.03,0,14:59
37.02,1044,15:00
