price,vol,time
29.28,698,09:31
29.29,687,09:32
29.12,440,09:33
29.2,962,09:34
29.16,488,09:35
29.02,408,09:36
29.05,218,09:37
29.27,315,09:38
29.24,38,09:39
29.17,48,09:40
29.11,193,09:41
29.08,168,09:42
29.24,212,09:43
29.1,406,09:44
29.06,73,09:45
29.02,288,09:46
28.96,691,09:47
28.95,161,09:48
29.0,887,09:49
29.05,262,09:50
29.15,230,09:51
29.07,351,09:52
29.17,244,09:53
29.25,166,09:54
29.3,51,09:55
29.25,187,09:56
29.21,97,09:57
29.25,12,09:58
29.21,43,09:59
29.12,88,10:00
29.08,68,10:01
29.03,179,10:02
29.07,200,10:03
29.08,47,10:04
29.07,344,10:05
28.99,26,10:06
29.0,57,10:07
29.0,158,10:08
29.02,209,10:09
29.05,26,10:10
29.03,37,10:11
29.0,114,10:12
28.98,84,10:13
28.96,30,10:14
28.93,157,10:15
28.73,1619,10:16
28.79,174,10:17
28.88,586,10:18
28.78,332,10:19
28.74,227,10:20
28.77,638,10:21
28.78,332,10:22
28.91,160,10:23
28.82,332,10:24
28.83,68,10:25
28.95,527,10:26
29.17,468,10:27
29.13,56,10:28
29.16,126,10:29
29.1,102,10:30
29.2,321,10:31
29.35,76,10:32
29.28,64,10:33
29.2,81,10:34
29.25,21,10:35
29.28,39,10:36
29.21,67,10:37
29.18,40,10:38
29.16,39,10:39
29.16,168,10:40
29.19,114,10:41
29.21,121,10:42
29.37,145,10:43
29.38,139,10:44
29.35,22,10:45
29.29,146,10:46
29.43,182,10:47
29.42,106,10:48
29.4,25,10:49
29.39,118,10:50
29.4,16,10:51
29.43,157,10:52
29.35,37,10:53
29.34,36,10:54
29.32,41,10:55
29.26,26,10:56
29.27,44,10:57
29.29,96,10:58
29.29,5,10:59
29.24,54,11:00
29.2,31,11:01
29.31,68,11:02
29.31,16,11:03
29.34,59,11:04
29.31,17,11:05
29.33,8,11:06
29.3,7,11:07
29.32,13,11:08
29.3,95,11:09
29.32,18,11:10
29.4,54,11:11
29.4,28,11:12
29.36,13,11:13
29.43,118,11:14
29.43,385,11:15
29.37,44,11:16
29.35,2,11:17
29.35,21,11:18
29.38,32,11:19
29.4,149,11:20
29.45,114,11:21
29.43,101,11:22
29.46,117,11:23
29.47,52,11:24
29.52,94,11:25
29.52,105,11:26
29.57,72,11:27
29.59,78,11:28
29.55,47,11:29
29.52,28,11:30
29.53,114,13:01
29.56,157,13:02
29.5,38,13:03
29.44,39,13:04
29.36,38,13:05
29.41,34,13:06
29.49,56,13:07
29.56,72,13:08
29.6,228,13:09
29.65,396,13:10
29.58,149,13:11
29.58,51,13:12
29.55,23,13:13
29.51,77,13:14
29.51,84,13:15
29.43,2,13:16
29.48,33,13:17
29.5,19,13:18
29.55,65,13:19
29.6,220,13:20
29.55,38,13:21
29.48,247,13:22
29.5,34,13:23
29.61,119,13:24
29.7,239,13:25
29.6,158,13:26
29.59,252,13:27
29.6,102,13:28
29.54,100,13:29
29.56,134,13:30
29.54,24,13:31
29.6,79,13:32
29.47,114,13:33
29.52,38,13:34
29.5,23,13:35
29.5,104,13:36
29.47,40,13:37
29.5,203,13:38
29.45,64,13:39
29.61,180,13:40
29.5,43,13:41
29.46,40,13:42
29.52,39,13:43
29.57,61,13:44
29.54,65,13:45
29.52,9,13:46
29.53,102,13:47
29.54,28,13:48
29.65,125,13:49
29.65,185,13:50
29.55,54,13:51
29.59,15,13:52
29.55,45,13:53
29.51,6,13:54
29.59,218,13:55
29.54,53,13:56
29.55,13,13:57
29.57,22,13:58
29.6,35,13:59
29.61,26,14:00
29.56,66,14:01
29.6,243,14:02
29.57,83,14:03
29.54,48,14:04
29.5,4,14:05
29.48,46,14:06
29.5,38,14:07
29.46,34,14:08
29.4,73,14:09
29.38,83,14:10
29.32,127,14:11
29.33,166,14:12
29.22,174,14:13
29.25,105,14:14
29.3,76,14:15
29.33,118,14:16
29.4,39,14:17
29.41,61,14:18
29.25,283,14:19
29.29,166,14:20
29.3,197,14:21
29.29,324,14:22
29.18,174,14:23
29.22,139,14:24
29.19,57,14:25
29.2,217,14:26
29.36,157,14:27
29.35,32,14:28
29.36,33,14:29
29.2,828,14:30
29.31,810,14:31
29.34,93,14:32
29.45,111,14:33
29.24,510,14:34
29.38,174,14:35
29.41,280,14:36
29.33,913,14:37
29.3,142,14:38
29.27,154,14:39
29.31,131,14:40
29.18,147,14:41
29.2,581,14:42
29.1,83,14:43
29.07,434,14:44
29.1,150,14:45
29.09,188,14:46
29.05,337,14:47
29.04,463,14:48
29.1,511,14:49
28.98,567,14:50
28.99,133,14:51
28.92,419,14:52
28.91,387,14:53
28.96,184,14:54
29.0,1046,14:55
29.03,274,14:56
29.12,527,14:57
29.12,0,14:58
29.12,0,14:59
29.11,492,15:00
